Airline,Departing_Port,Arriving_Port,Flight_Scheduled,Flights_Flown,Year,Month_Num
All Airlines,Sydney,Dubbo,187,186,2019,1
All Airlines,Sydney,Gold Coast,833,804,2019,1
All Airlines,Sydney,Hamilton Island,92,90,2019,1
All Airlines,Sydney,Hobart,268,265,2019,1
All Airlines,Sydney,Launceston,123,122,2019,1
All Airlines,Sydney,Melbourne,2341,2194,2019,1
All Airlines,Sydney,Perth,401,394,2019,1
All Airlines,Sydney,Port Macquarie,154,152,2019,1
All Airlines,Sydney,Proserpine,36,34,2019,1
All Airlines,Sydney,Sunshine Coast,225,222,2019,1
All Airlines,Sydney,Tamworth,177,176,2019,1
All Airlines,Sydney,Townsville,54,54,2019,1
All Airlines,Sydney,Wagga Wagga,140,140,2019,1
All Airlines,Tamworth,Sydney,171,170,2019,1
All Airlines,Townsville,Brisbane,331,330,2019,1
All Airlines,Townsville,Cairns,142,142,2019,1
All Airlines,Townsville,Sydney,54,54,2019,1
All Airlines,Wagga Wagga,Sydney,142,141,2019,1
