PairID,Hops
1815975224,1
1815975469,1
1815976718,1
1815977114,0
1815977376,1
1815977569,1
1815977780,1
1815977792,1
1815977968,1
1815978136,1
1815978567,1
1815978630,1
1815979244,1
1815980142,0
1815980228,1
1815980343,1
1815980420,1
1815980661,1
1815981241,0
1815981758,1
1815982292,1
1815982597,1
1815983159,1
1815983567,0
1815983630,1
1815983884,1
1815983994,1
1815984650,0
1815984669,1
1815984831,1
1815985053,1
1815985251,1
1815985265,1
1815985381,1
1815985519,1
1815985700,1
1815985785,1
1815986000,1
1815986426,0
1815986881,1
1815987100,0
1815987593,1
1815987625,1
1815987655,1
1815987865,0
1815988240,1
1815988994,1
1815989130,1
1815989230,1
1815989539,1
1815989605,0
1815989759,1
1815990144,1
1815991134,1
1815991895,1
1815992006,0
1815992186,1
1815992788,1
1815993230,1
1815993613,1
1815994349,1
1815994375,0
1815994566,1
1815994808,1
1815995051,1
1815995802,1
1815996519,0
1815997004,1
1815997030,1
1815997331,1
1815997335,0
1815997804,1
1815997825,0
1815998481,0
1815998640,1
1815999634,1
1815999777,1
1816000335,1
1816001203,1
1816001368,1
1816002144,0
1816002374,1
1816002425,1
1816002441,1
1816002511,1
1816003637,1
1816004017,1
1816004360,1
1816004484,1
1816004860,1
1816004929,1
1816005286,1
1816006047,1
1816006082,1
1816006134,1
1816006514,0
1816006743,1
1816006796,1
1816008438,1
1816009288,1
1816010134,1
1816010417,0
1816011195,1
1816011248,0
1816011299,1
1816011339,1
1816011535,1
1816011596,1
1816011687,1
1816011766,1
1816011957,1
1816011971,1
1816012337,0
1816012446,0
1816012726,1
1816012956,1
1816013187,1
1816013323,0
1816013858,1
1816014139,1
1816014814,1
1816015335,1
1816015562,1
1816015893,1
1816017481,1
1816017712,1
1816019883,1
1816020609,1
1816020765,1
1816020806,0
1816020989,0
1816021075,1
1816021463,1
1816022209,1
1816022245,0
1816022381,1
1816022436,0
1816022504,1
1816022589,1
1816022747,1
1816022946,1
1816023478,1
1816024488,1
1816025258,1
1816026391,1
1816026485,1
1816026884,0
1816028889,1
1816028969,1
1816029411,1
1816030135,0
1816030202,1
1816031538,1
1816031837,1
1816031883,1
1816032063,1
1816032321,1
1816032348,1
1816032433,1
1816032595,1
1816033521,1
1816034894,1
1816034990,1
1816035044,1
1816035432,1
1816035641,1
1816036611,0
1816036664,0
1816036831,1
1816038749,1
1816038923,1
1816039387,0
1816042115,1
1816042239,1
1816042340,1
1816042350,1
1816043024,1
1816043420,0
1816043499,1
1816044276,0
1816044745,1
1816044905,1
1816045463,1
1816046937,1
1816047296,1
1816047753,0
1816048097,1
1816048186,1
1816048485,1
1816048704,1
1816048744,1
1816048881,1
1816049135,1
1816049268,1
1816049466,0
1816049487,1
1816050059,1
1816050107,1
1816050389,1
1816050655,0
1816050700,1
1816050800,1
1816050975,1
1816051087,1
1816051177,1
1816051211,0
1816051437,1
1816051495,0
1816051506,1
1816051514,0
1816051536,1
1816051790,1
1816051839,1
1816052013,1
1816052028,1
1816053181,1
1816053240,1
1816053267,1
1816053503,0
1816054031,1
1816054080,1
1816054145,1
1816054152,0
1816054818,1
1816055141,1
1816055186,1
1816055254,1
1816055300,1
1816055493,1
1816055908,1
1816055946,1
1816056073,1
1816056126,1
1816056457,1
1816056493,1
1816056673,1
1816056778,1
1816056809,1
1816056967,1
1816057526,0
1816057768,1
1816062871,1
1816063113,1
1816064451,1
1816066268,0
1816066472,1
1816068193,1
1816068229,1
1816068439,0
1816068685,1
1816069658,1
1816069857,0
1816070028,1
1816070086,1
1816070440,0
1816070451,1
1816070580,1
1816071869,1
1816072218,1
1816072465,1
1816072763,1
1816072798,1
1816072899,1
1816073191,0
1816073230,1
1816073497,1
1816074000,1
1816074116,1
1816074212,1
1816074304,1
1816074342,1
1816074734,1
1816075293,1
1816075384,0
1816075443,1
1816075446,0
1816075780,1
1816075805,1
1816076052,1
1816076144,1
1816076339,1
1816076565,0
1816076738,1
1816076861,1
1816076897,1
1816077440,1
1816078589,1
1816079509,1
1816079995,0
1816080741,1
1816082029,1
1816082327,1
1816083272,1
1816083772,1
1816084241,1
1816085901,1
1816086961,1
1816086989,1
1816087792,1
1816088032,1
1816088264,0
1816088316,1
1816089058,1
1816089180,1
1816090014,1
1816090249,1
1816090629,1
1816091042,0
1816091680,0
1816092094,0
1816092527,1
1816092785,0
1816093919,1
1816094412,1
1816094631,1
1816094642,1
1816094890,1
1816095581,1
1816095724,1
1816095818,1
1816095995,1
1816096025,1
1816096150,1
1816096160,1
1816097122,1
1816097259,0
1816097695,1
1816097996,1
1816098474,1
1816099536,1
1816100069,0
1816101617,1
1816103037,1
1816103422,1
1816103843,1
1816105622,1
1816106374,1
1816108950,1
1816109002,1
1816109063,0
1816109069,1
1816109299,1
1816109537,1
1816109551,0
1816109557,0
1816109650,1
1816109682,1
1816109809,1
1816110040,0
1816110082,1
1816110206,1
1816110264,1
1816110554,1
1816111450,1
1816111941,0
1816111970,1
1816112058,1
1816112161,1
1816112269,1
1816112427,1
1816112533,1
1816112562,0
1816112690,1
1816112714,1
1816112754,1
1816112844,1
1816113003,1
1816113315,1
1816113496,1
1816113687,1
1816113763,1
1816113876,1
1816114057,0
1816114832,1
1816114874,1
1816114982,1
1816115071,1
1816115165,0
1816115234,1
1816115539,1
1816115657,1
1816116041,1
1816117799,1
1816117875,1
1816118097,1
1816118333,1
1816118408,1
1816118581,1
1816120092,1
1816120467,0
1816121249,1
1816121366,1
1816121400,1
1816121716,1
1816121935,1
1816122567,1
1816124118,1
1816124659,1
1816124858,1
1816125072,1
1816125593,1
1816125639,1
1816125811,1
1816126367,1
1816126380,0
1816126524,1
1816126912,1
1816126957,0
1816127203,0
1816127337,1
1816127669,1
1816128475,1
1816128744,0
1816129435,1
1816129452,1
1816129548,1
1816129951,1
1816130097,0
1816130156,1
1816130816,0
1816130851,1
1816131881,1
1816131898,1
1816132106,1
1816132628,1
1816133119,1
1816133148,0
1816133427,1
1816133637,1
1816133647,1
1816133738,1
1816133768,1
1816134409,1
1816134515,1
1816134622,1
1816134738,1
1816135618,1
1816135648,1
1816136555,1
1816136621,1
1816137070,1
1816137299,1
1816137565,1
1816137857,1
1816138284,1
1816138689,0
1816139056,1
1816140493,0
1816141284,1
1816142928,1
1816143026,0
1816144945,1
1816145728,1
1816146567,1
1816146753,1
1816147069,1
1816147323,1
1816147710,1
1816148078,1
1816148928,1
1816149111,1
1816149540,1
1816149760,1
1816149800,1
1816150933,1
1816152704,1
1816153555,0
1816153585,0
1816154959,1
1816155049,1
1816155087,1
1816155471,1
1816155809,1
1816156464,1
1816156611,0
1816156830,1
1816157064,0
1816157111,1
1816157239,0
1816157698,1
1816158523,1
1816159560,1
1816161084,1
1816162183,0
1816162402,1
1816164419,1
1816165573,1
1816168719,1
1816169180,1
1816169423,1
1816169653,1
1816169791,1
1816170002,1
1816170065,0
1816170190,1
1816170341,1
1816171235,1
1816171441,1
1816172014,1
1816172060,0
1816172199,1
1816172328,1
1816172561,1
1816172925,0
1816172945,1
1816172977,1
1816173609,1
1816173821,1
1816173859,1
1816174102,1
1816174117,1
1816175148,1
1816175230,0
1816175349,1
1816175362,1
1816175420,1
1816175553,1
1816175679,1
1816176348,1
1816176838,1
1816177009,1
1816177108,1
1816177112,0
1816177673,1
1816177942,0
1816178075,1
1816178177,0
1816178247,0
1816178761,1
1816178792,1
1816179887,1
1816180900,0
1816181271,1
1816181362,1
1816181425,1
1816182060,1
1816183265,0
1816184002,1
1816184524,1
1816185331,0
1816185922,1
1816186303,1
1816190128,1
1816190769,1
1816190861,1
1816191031,1
1816191980,1
1816192397,1
1816194279,1
1816195484,0
1816197539,0
1816198016,0
1816198878,1
1816199578,1
1816199653,0
1816199700,1
1816200193,1
1816200309,1
1816200512,1
1816200629,1
1816201042,1
1816202620,1
1816202989,0
1816203036,1
1816204083,1
1816204184,1
1816204224,1
1816204950,0
1816205332,1
1816205582,1
1816205633,1
1816205643,1
1816205694,1
1816205894,1
1816206097,1
1816206552,0
1816206910,1
1816207046,1
1816207053,1
1816207144,1
1816209461,0
1816209501,1
1816209566,1
1816210858,1
1816211803,1
1816211929,1
1816212049,1
1816212768,1
1816212786,1
1816212829,1
1816213377,1
1816213724,1
1816213784,1
1816213821,1
1816213950,0
1816214247,1
1816214368,1
1816215036,1
1816215056,1
1816215198,1
1816215225,1
1816215539,1
1816215678,1
1816215771,1
1816216176,0
1816216215,1
1816216623,0
1816216759,1
1816216976,1
1816217045,1
1816217587,1
1816217957,1
1816218034,1
1816218561,1
1816218885,1
1816218905,1
1816219061,1
1816219903,1
1816220044,1
1816220546,1
1816220571,1
1816221609,1
1816221729,1
1816221763,1
1816222113,1
1816222539,1
1816222927,1
1816222995,1
1816223032,1
1816223177,1
1816223789,1
1816224245,1
1816224273,0
1816224316,1
1816224569,1
1816224690,0
1816224774,1
1816224889,1
1816225062,1
1816225212,1
1816225220,1
1816225313,1
1816225685,0
1816225690,1
1816225849,0
1816226061,1
1816227175,1
1816227400,1
1816227502,1
1816227512,1
1816227558,1
1816227896,0
1816228136,0
1816228161,0
1816228284,1
1816228351,1
1816228384,1
1816228424,1
1816228664,1
1816229381,1
1816229890,1
1816230229,1
1816230280,1
1816230330,1
1816230446,1
1816230543,1
1816231388,1
1816231625,1
1816231711,1
1816232453,1
1816232524,1
1816232550,1
1816232819,1
1816233125,1
1816233420,0
1816233616,1
1816234590,0
1816235300,1
1816235788,1
1816235962,1
1816236053,1
1816236272,1
1816236316,1
1816236854,0
1816236868,1
1816236943,0
1816237294,0
1816237437,0
1816238228,1
1816238244,1
1816238271,1
1816238395,0
1816238433,1
1816239055,1
1816239936,1
1816240281,0
1816240835,1
1816240845,1
1816241055,1
1816241284,0
1816241515,1
1816241620,1
1816242190,1
1816242417,1
1816242660,1
1816242750,1
1816243106,1
1816243172,1
1816243412,1
1816243873,1
1816243983,1
1816244087,1
1816244339,1
1816244375,1
1816244459,0
1816244549,1
1816244881,1
1816244930,1
1816245277,1
1816245305,1
1816245347,1
1816245401,1
1816245672,1
1816245747,1
1816245807,0
1816246099,1
1816246164,1
1816246215,1
1816246397,1
1816246820,1
1816246841,1
1816246936,1
1816246950,1
1816247177,0
1816247380,1
1816247720,0
1816247867,1
1816248262,1
1816248888,1
1816249004,1
1816249410,0
1816249425,1
1816249463,1
1816250103,1
1816250483,0
1816251626,1
1816252178,1
1816252310,0
1816252409,1
1816252558,1
1816252594,1
1816253122,1
1816253206,1
1816254005,1
1816254050,0
1816254343,0
1816254456,1
1816254979,1
1816255213,1
1816255299,1
1816255542,1
1816255937,1
1816256227,1
1816256771,1
1816256829,1
1816257046,1
1816257137,1
1816258890,1
1816258969,1
1816259051,1
1816259272,1
1816259521,0
1816259732,1
1816259769,1
1816259783,0
1816259866,1
1816260143,1
1816260186,0
1816260389,1
1816260788,1
1816261128,1
1816261329,1
1816261343,1
1816261430,1
1816261479,1
1816261884,1
1816262048,1
1816262464,1
1816262675,1
1816262982,1
1816263361,1
1816263555,1
1816263594,1
1816263602,0
1816263826,1
1816263891,1
1816264026,1
1816264086,1
1816264734,1
1816264770,1
1816264792,1
1816265089,1
1816265624,1
1816265726,1
1816265749,1
1816266164,1
1816266208,1
1816266238,1
1816266258,1
1816266877,0
1816266964,0
1816267024,1
1816267382,1
1816267492,1
1816267720,1
1816268086,1
1816268135,0
1816268202,1
1816268232,1
1816268275,1
1816268613,1
1816268910,1
1816269037,0
1816269374,1
1816269615,1
1816269675,1
1816270599,1
1816270767,1
1816271121,1
1816271253,0
1816271469,0
1816271845,1
1816272242,1
1816272548,1
1816272948,1
1816273126,0
1816274615,1
1816274765,1
1816275232,1
1816276780,1
1816277278,1
1816277398,1
1816277686,1
1816278476,1
1816278668,1
1816279087,1
1816279898,1
1816280609,1
1816281002,1
1816281542,1
1816281769,1
1816281821,1
1816282622,0
1816282668,1
1816283015,1
1816283584,1
1816285263,0
1816286076,1
1816286393,0
1816287046,1
1816287601,1
1816287934,1
1816288131,1
1816288468,1
1816289226,1
1816289770,0
1816289859,1
1816289939,1
1816290205,1
1816290302,1
1816290514,0
1816291045,1
1816291336,1
1816291434,0
1816291848,1
1816292178,1
1816292419,1
1816292478,1
1816292495,0
1816293089,1
1816293200,1
1816293591,1
1816293635,1
1816294249,1
1816294348,1
1816294969,1
1816295048,1
1816295292,0
1816295537,1
1816295856,1
1816295937,1
1816296023,1
1816296248,1
1816296917,1
1816297064,1
1816297225,1
1816297523,1
1816297670,0
1816297741,1
1816297983,1
1816298255,1
1816298401,1
1816298499,1
1816298611,1
1816299465,1
1816299670,1
1816299979,0
1816300278,1
1816300311,1
1816300346,1
1816300540,1
1816300677,1
1816301111,1
1816301797,1
1816301983,1
1816302556,1
1816302717,1
1816302771,1
1816302985,1
1816303059,1
1816303226,1
1816303564,1
1816303849,1
1816303927,1
1816304184,1
1816304428,0
1816304463,1
1816304649,1
1816305194,1
1816305247,0
1816305325,1
1816305411,1
1816305585,1
1816305790,1
1816305991,1
1816306062,1
1816306079,0
1816306846,1
1816307193,1
1816307398,0
1816307406,0
1816307700,1
1816307923,1
1816308014,1
1816318290,0
1816319223,1
1816319252,1
1816319805,1
1816320261,1
1816322171,1
1816322280,1
1816322409,1
1816323607,0
1816323616,0
1816323674,1
1816323815,1
1816324129,1
1816324186,0
1816324877,1
1816325384,1
1816325558,1
1816325574,0
1816326306,1
1816326316,1
1816326992,1
1816327667,1
1816329312,1
1816329330,1
1816329803,1
1816329851,1
1816330167,1
1816331531,1
1816331740,1
1816333366,1
1816333441,1
1816333535,0
1816333723,1
1816335649,1
1816336545,0
1816337114,1
1816337536,1
1816337541,1
1816337650,1
1816337747,0
1816337860,1
1816339162,0
1816340462,1
1816341425,1
1816341953,1
1816342141,1
1816342220,1
1816343035,1
1816343355,1
1816343440,1
1816343957,1
1816344539,1
1816345457,0
1816346197,1
1816346380,1
1816346834,1
1816347925,1
1816348402,1
1816349047,1
1816349308,1
1816349706,1
1816349982,1
1816350175,1
1816350709,1
1816352055,1
1816352301,1
1816352431,1
1816353150,1
1816353502,1
1816353852,1
1816354328,0
1816354730,1
1816355123,1
1816355157,1
1816355674,0
1816356100,1
1816356159,0
1816356212,1
1816357013,1
1816357588,0
1816358072,1
1816358155,1
1816358605,1
1816359272,1
1816360538,1
1816360545,0
1816361660,1
1816361777,1
1816362343,1
1816362675,1
1816364533,0
1816364741,1
1816365543,0
1816365822,1
1816366399,1
1816366858,1
1816366971,1
1816367336,1
1816367555,1
1816368034,1
1816368785,1
1816369150,1
1816369336,1
1816369362,1
1816369493,0
1816369590,1
1816369680,1
1816370067,1
1816370169,0
1816370220,1
1816370626,1
1816370715,1
1816370764,0
1816370940,1
1816371044,1
1816371110,1
1816371175,1
1816371199,1
1816371802,1
1816372133,1
1816372442,0
1816372474,1
1816372816,1
1816372959,1
1816373456,1
1816373922,1
1816374010,1
1816374296,0
1816374663,1
1816375790,1
1816375865,0
1816375887,1
1816376869,1
1816376918,1
1816377077,1
1816377107,1
1816377163,1
1816377200,1
1816377332,0
1816377511,1
1816378124,1
1816378199,1
1816378509,0
1816378614,1
1816378740,1
1816379285,0
1816379848,1
1816379915,1
1816380330,1
1816380346,1
1816380425,0
1816380443,1
1816380511,1
1816380680,1
1816380712,1
1816381431,0
1816381788,1
1816382007,0
1816382286,1
1816382720,1
1816383213,1
1816383253,1
1816383346,1
1816384001,1
1816384032,1
1816384337,1
1816384984,1
1816385803,1
1816386133,1
1816387515,1
1816387946,0
1816388880,1
1816388999,1
1816389061,1
1816389918,0
1816390012,0
1816390083,1
1816390088,1
1816390174,1
1816390314,1
1816390526,1
1816390757,1
1816390863,1
1816391538,1
1816391833,0
1816392133,1
1816392934,1
1816393030,1
1816393606,1
1816393710,1
1816394374,0
1816394645,1
1816395261,1
1816395526,0
1816395618,1
1816396063,1
1816396347,1
1816396455,0
1816396704,1
1816396764,1
1816396802,1
1816396877,1
1816397342,1
1816397620,0
1816398312,1
1816398539,0
1816399296,1
1816399893,1
1816401200,1
1816401582,0
1816402283,1
1816403019,1
1816403184,1
1816405021,1
1816405687,0
1816406233,1
1816406583,1
1816407736,1
1816408346,1
1816409607,1
1816411611,1
1816411917,1
1816411921,1
1816412026,1
1816413175,1
1816413529,0
1816413852,0
1816414130,1
1816414372,0
1816415697,1
1816416557,1
1816416844,1
1816417467,1
1816417946,1
1816418729,1
1816418891,1
1816419327,1
1816419474,1
1816420208,1
1816420328,1
1816420374,1
1816420574,1
1816420721,1
1816420975,1
1816421153,0
1816421300,1
1816421649,1
1816422278,1
1816422832,1
1816423240,0
1816424020,0
1816424119,1
1816424341,0
1816424901,1
1816426710,1
1816426789,1
1816427023,1
1816427047,1
1816427172,1
1816427482,1
1816427948,1
1816428495,1
1816428822,0
1816428863,1
1816431409,0
1816433965,1
1816436006,1
1816438406,1
1816439036,1
1816439100,1
1816439520,1
1816439527,1
1816439603,1
1816439651,1
1816439754,1
1816440335,1
1816440400,1
1816440709,1
1816440763,0
1816441000,1
1816441050,1
1816441211,1
1816441481,1
1816441667,0
1816441902,1
1816442140,1
1816442166,1
1816442338,1
1816442818,1
1816442832,0
1816442951,1
1816443343,1
1816443388,1
1816443491,1
1816443596,1
1816445720,1
1816445914,1
1816446094,1
1816446185,0
1816446214,1
1816446393,1
1816446662,1
1816446899,0
1816447138,1
1816447315,1
1816447518,0
1816447670,1
1816447706,1
1816447746,1
1816447785,1
1816447999,1
1816448998,1
1816449128,1
1816449531,1
1816451683,1
1816451877,1
1816451902,1
1816452413,1
1816453561,1
1816453656,1
1816454599,1
1816454653,1
1816455685,0
1816456033,1
1816456095,1
1816456116,0
1816456180,1
1816456207,1
1816456317,1
1816457318,0
1816458110,1
1816459194,1
1816459234,1
1816459372,1
1816459466,1
1816459644,1
1816459713,1
1816459826,1
1816460180,1
1816460215,1
1816460893,1
1816461104,1
1816461147,1
1816461260,1
1816461453,1
1816461457,0
1816461617,1
1816461665,1
1816461837,1
1816461934,0
1816462246,1
1816462340,1
1816462381,0
1816462622,1
1816462768,1
1816462828,0
1816462893,1
1816463091,0
1816463154,0
1816463363,1
1816463599,1
1816464083,1
1816464463,1
1816464590,1
1816464614,1
1816465065,0
1816465214,1
1816465381,1
1816465928,1
1816465991,1
1816466034,1
1816466744,1
1816467215,1
1816467289,1
1816467455,1
1816467628,1
1816467635,1
1816467652,0
1816467930,1
1816468035,1
1816468425,1
1816468578,1
1816468603,1
1816468652,1
1816468888,1
1816469436,1
1816469465,1
1816469547,1
1816469980,1
1816470230,1
1816470976,0
1816471159,1
1816471394,0
1816471856,1
1816472714,1
1816472759,1
1816472784,0
1816473577,1
1816473633,1
1816474651,1
1816474686,1
1816475029,1
1816475305,1
1816475368,1
1816475491,1
1816475510,1
1816476195,0
1816476539,0
1816476745,1
1816477102,1
1816477172,1
1816477380,1
1816477787,1
1816477899,1
1816477928,1
1816479608,1
1816480004,0
1816481039,1
1816481144,1
1816481359,1
1816481852,1
1816482159,1
1816482177,0
1816482219,1
1816482265,1
1816482471,1
1816482759,1
1816482919,1
1816482922,1
1816483405,1
1816483882,1
1816484067,0
1816484256,1
1816484558,1
1816485351,1
1816485708,1
1816485779,1
1816485792,1
1816486394,1
1816487152,1
1816487489,1
1816487641,1
1816487989,0
1816488616,0
1816489559,0
1816489622,1
1816489766,1
1816489841,1
1816490512,1
1816490736,1
1816490805,1
1816490920,1
1816491002,1
1816491315,1
1816491422,0
1816492092,1
1816493016,0
1816493089,0
1816493501,1
1816493584,0
1816493914,0
1816493993,1
1816494003,1
1816495004,1
1816495082,1
1816495171,1
1816495196,1
1816495220,1
1816496038,1
1816496201,1
1816496259,1
1816496502,1
1816497369,1
1816497419,1
1816497695,1
1816497948,1
1816498175,1
1816498241,1
1816499573,1
1816500638,1
1816500656,0
1816501331,1
1816501383,0
1816501753,1
1816501878,1
1816503191,1
1816503370,1
1816504854,1
1816504903,0
1816506294,1
1816506406,1
1816506412,1
1816506751,1
1816507312,1
1816508290,1
1816508417,1
1816508476,0
1816509441,0
1816509658,1
1816509919,1
1816509979,1
1816510198,1
1816510462,1
1816510656,1
1816510776,0
1816511133,0
1816511223,1
1816512047,1
1816512917,1
1816513159,1
1816513697,1
1816513882,1
1816513918,1
1816514341,1
1816516109,1
1816516175,1
1816516325,1
1816516729,1
1816517487,0
1816517779,1
1816518343,1
1816518717,1
1816518784,0
1816519107,1
1816519696,1
1816520025,1
1816520257,1
1816520265,1
1816520323,1
1816520663,1
1816520678,1
1816520825,1
1816520866,1
1816520888,1
1816521157,1
1816522208,1
1816522345,1
1816522372,1
1816522438,0
1816522511,1
1816523069,1
1816523482,1
1816523677,1
1816523686,1
1816523880,0
1816523934,1
1816524256,1
1816524304,1
1816524388,1
1816525286,1
1816525516,0
1816525587,0
1816525694,1
1816525735,1
1816526597,1
1816527122,1
1816527185,1
1816527270,1
1816527469,1
1816528250,1
1816528403,1
1816528762,1
1816528803,0
1816530624,1
1816530646,1
1816530966,0
1816531290,1
1816531363,1
1816531858,1
1816532174,1
1816534124,1
1816534413,1
1816534984,1
1816535345,1
1816535559,0
1816535963,1
1816536119,1
1816536595,0
1816537113,1
1816537823,1
1816538502,1
1816539299,1
1816539471,1
1816539485,1
1816539641,1
1816539643,1
1816540806,1
1816541831,1
1816544582,1
1816544640,1
1816545649,1
1816545948,1
1816545976,1
1816546083,1
1816546693,0
1816547291,0
1816548489,1
1816548741,1
1816548826,0
1816549271,1
1816549475,1
1816549627,1
1816549738,1
1816549905,1
1816550422,1
1816550507,0
1816550848,0
1816551355,0
1816551966,1
1816551984,1
1816551987,1
1816552069,1
1816552172,1
1816552212,1
1816552520,1
1816552606,1
1816553223,1
1816553503,1
1816553544,1
1816553673,1
1816553900,1
1816553960,1
1816554609,1
1816554786,1
1816555230,0
1816555319,1
1816555530,0
1816555726,1
1816556593,1
1816556617,1
1816556862,1
1816557190,1
1816557302,1
1816557316,1
1816557533,1
1816557621,1
1816557669,1
1816557727,1
1816557798,1
1816558180,1
1816558415,0
1816558797,0
1816558969,0
1816558975,1
1816559202,1
1816559409,1
1816559854,1
1816559882,1
1816560123,0
1816560144,1
1816560622,1
1816560802,1
1816560910,1
1816561036,0
1816561208,1
1816561354,0
1816561553,1
1816561604,1
1816561794,1
1816562111,1
1816562139,0
1816562270,1
1816562393,1
1816562484,1
1816562620,1
1816562753,1
1816562880,1
1816562922,1
1816562975,1
1816562982,1
1816563071,1
1816563763,1
1816563789,1
1816563793,1
1816564023,1
1816564292,0
1816564324,1
1816564356,1
1816564498,1
1816564600,1
1816564765,1
1816564795,1
1816565049,1
1816565065,1
1816565349,1
1816565589,1
1816565682,1
1816566006,1
1816566296,1
1816566458,0
1816566653,1
1816567059,1
1816567102,1
1816567221,1
1816567232,1
1816567285,1
1816567354,1
1816567368,0
1816567412,1
1816567549,1
1816567554,0
1816567587,1
1816567594,1
1816567844,0
1816567887,1
1816568130,1
1816568150,1
1816568561,1
1816568573,1
1816568674,1
1816568688,1
1816568941,1
1816569280,1
1816569573,1
1816569865,1
1816570083,1
1816570253,1
1816570386,1
1816570434,0
1816571287,1
1816571315,1
1816571746,1
1816572184,0
1816572309,1
1816572411,1
1816572755,1
1816573607,1
1816574101,1
1816574620,1
1816575047,1
1816575168,1
1816575173,1
1816575197,1
1816575773,0
1816575925,0
1816577128,1
1816577138,1
1816577271,1
1816577285,0
1816577753,1
1816578234,1
1816578252,1
1816578523,1
1816579545,1
1816579703,1
1816579704,1
1816579709,1
1816579854,1
1816580254,0
1816580405,1
1816580439,0
1816580510,1
1816580692,1
1816581534,1
1816582226,1
1816582941,1
1816583361,1
1816583628,1
1816583780,0
1816583904,1
1816583991,1
1816584300,1
1816584501,1
1816585261,1
1816585534,1
1816585764,1
1816585818,1
1816586290,1
1816586401,1
1816586571,0
1816586984,1
1816587016,1
1816587568,1
1816588136,0
1816588183,1
1816588285,1
1816588455,1
1816589019,1
1816589231,0
1816589241,1
1816589287,0
1816589534,1
1816589807,0
1816589815,1
1816589912,1
1816590061,1
1816591618,1
1816592425,1
1816592680,1
1816592995,1
1816593216,1
1816593244,0
1816593284,0
1816594228,1
1816594415,1
1816594746,1
1816594809,1
1816594950,1
1816595245,1
1816595274,1
1816595501,1
1816597078,1
1816597192,1
1816598598,1
1816598781,1
1816598954,1
1816599003,0
1816599076,1
1816599164,1
1816599240,1
1816599461,1
1816600285,1
1816600547,0
1816600978,1
1816600995,1
1816601181,1
1816601828,1
1816601929,1
1816602232,1
1816602503,1
1816602615,1
1816602706,1
1816602920,0
1816603036,1
1816603719,0
1816604415,1
1816604467,1
1816605635,1
1816605876,1
1816605979,1
1816606156,1
1816606784,1
1816607323,1
1816607345,0
1816608265,1
1816608296,1
1816610663,1
1816610721,1
1816611075,1
1816611116,1
1816611749,1
1816611845,1
1816611961,0
1816612229,1
1816612475,1
1816612486,1
1816612744,1
1816612753,1
1816612844,1
1816613408,1
1816613646,1
1816614945,0
1816615055,1
1816615219,1
1816615753,1
1816615895,1
1816616038,1
1816616059,1
1816616244,1
1816616691,1
1816616845,0
1816617011,1
1816617235,1
1816617273,0
1816617293,1
1816617421,0
1816617485,1
1816617592,1
1816617823,1
1816618151,1
1816618178,0
1816618636,1
1816618719,1
1816618733,1
1816618848,1
1816619033,0
1816619062,1
1816619724,1
1816620074,1
1816620176,1
1816620235,1
1816620568,0
1816620698,1
1816621159,1
1816621607,0
1816621805,1
1816621980,1
1816622084,1
1816622382,0
1816623197,1
1816624998,0
1816625540,1
1816625855,1
1816625874,1
1816626279,1
1816626519,1
1816627257,1
1816627732,1
1816627992,1
1816628280,1
1816628508,1
1816629117,1
1816629160,1
1816629175,1
1816629235,1
1816629471,1
1816629482,1
1816629661,1
1816629773,0
1816630126,1
1816630307,1
1816630718,1
1816631338,0
1816631356,1
1816631367,1
1816631394,0
1816631417,1
1816631550,1
1816631738,1
1816632020,1
1816632567,1
1816632610,1
1816632622,0
1816633030,1
1816633080,1
1816633156,0
1816633226,1
1816633342,1
1816633481,1
1816633808,0
1816633887,1
1816634105,1
1816634107,1
1816634341,1
1816634691,0
1816634853,1
1816635246,1
1816635476,1
1816635478,1
1816635935,1
1816635953,1
1816636288,1
1816636623,1
1816636715,1
1816636805,1
1816636820,1
1816636984,1
1816637073,1
1816637195,1
1816637373,1
1816637676,1
1816637904,1
1816637980,1
1816638045,1
1816638208,1
1816638269,1
1816638583,1
1816638755,1
1816638856,1
1816639086,1
1816642397,1
1816642946,1
1816644109,1
1816644273,1
1816644450,0
1816646863,1
1816646911,1
1816647454,1
1816647524,1
1816648860,0
1816649257,1
1816650232,1
1816650542,1
1816650579,1
1816651106,1
1816651320,1
1816651486,1
1816652076,1
1816653180,1
1816653369,1
1816653559,1
1816654255,0
1816655027,0
1816657145,1
1816658430,1
1816658848,1
1816659580,1
1816659599,1
1816659700,1
1816659866,1
1816660181,0
1816660353,0
1816661232,1
1816661332,1
1816662209,1
1816662364,1
1816662382,1
1816662420,1
1816662835,1
1816662953,1
1816663854,1
1816664303,1
1816666973,0
1816668003,1
1816668894,1
1816669659,0
1816669723,1
1816670667,1
1816670845,1
1816671475,1
1816671852,1
1816672374,1
1816672788,0
1816672871,1
1816673529,1
1816673866,1
1816675766,1
1816677555,1
1816677888,1
1816678099,1
1816678121,0
1816679752,1
1816679906,1
1816679977,1
1816680136,1
1816680349,0
1816680361,1
1816680794,1
1816680836,1
1816681663,0
1816682042,1
1816682636,1
1816682790,1
1816683123,1
1816683167,1
1816683259,1
1816683397,1
1816684171,1
1816685226,1
1816685292,1
1816685413,0
1816685490,1
1816685554,1
1816685790,0
1816686486,1
1816686663,1
1816686867,1
1816687102,1
1816687769,1
1816687796,0
1816688098,1
1816688126,0
1816688604,1
1816689037,1
